,CF solar
29/09/2019 23:00,0
30/09/2019 00:00,0
30/09/2019 01:00,0
30/09/2019 02:00,0
30/09/2019 03:00,0
30/09/2019 04:00,0
30/09/2019 05:00,0
30/09/2019 06:00,0.005
30/09/2019 07:00,0.052
30/09/2019 08:00,0.248
30/09/2019 09:00,0.591
30/09/2019 10:00,0.694
30/09/2019 11:00,0.714
30/09/2019 12:00,0.668
30/09/2019 13:00,0.571
30/09/2019 14:00,0.428
30/09/2019 15:00,0.245
30/09/2019 16:00,0.056
30/09/2019 17:00,0
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0.046
01/10/2019 07:00,0.113
01/10/2019 08:00,0.155
01/10/2019 09:00,0.189
01/10/2019 10:00,0.258
01/10/2019 11:00,0.314
01/10/2019 12:00,0.363
01/10/2019 13:00,0.389
01/10/2019 14:00,0.362
01/10/2019 15:00,0.218
01/10/2019 16:00,0.041
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0.039
02/10/2019 07:00,0.134
02/10/2019 08:00,0.259
02/10/2019 09:00,0.342
02/10/2019 10:00,0.233
02/10/2019 11:00,0.12
02/10/2019 12:00,0.101
02/10/2019 13:00,0.092
02/10/2019 14:00,0.067
02/10/2019 15:00,0.034
02/10/2019 16:00,0.007
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0.063
03/10/2019 07:00,0.234
03/10/2019 08:00,0.364
03/10/2019 09:00,0.54
03/10/2019 10:00,0.636
03/10/2019 11:00,0.671
03/10/2019 12:00,0.659
03/10/2019 13:00,0.582
03/10/2019 14:00,0.448
03/10/2019 15:00,0.247
03/10/2019 16:00,0.044
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,0
04/10/2019 01:00,0
04/10/2019 02:00,0
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0.005
04/10/2019 07:00,0.039
04/10/2019 08:00,0.081
04/10/2019 09:00,0.097
04/10/2019 10:00,0.108
04/10/2019 11:00,0.115
04/10/2019 12:00,0.113
04/10/2019 13:00,0.102
04/10/2019 14:00,0.066
04/10/2019 15:00,0.029
04/10/2019 16:00,0
04/10/2019 17:00,0
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0.044
05/10/2019 07:00,0.227
05/10/2019 08:00,0.423
05/10/2019 09:00,0.565
05/10/2019 10:00,0.661
05/10/2019 11:00,0.704
05/10/2019 12:00,0.68
05/10/2019 13:00,0.603
05/10/2019 14:00,0.463
05/10/2019 15:00,0.265
05/10/2019 16:00,0.05
05/10/2019 17:00,0
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0.07
06/10/2019 07:00,0.262
06/10/2019 08:00,0.462
06/10/2019 09:00,0.582
06/10/2019 10:00,0.631
06/10/2019 11:00,0.659
06/10/2019 12:00,0.556
06/10/2019 13:00,0.535
06/10/2019 14:00,0.356
06/10/2019 15:00,0.177
06/10/2019 16:00,0.029
06/10/2019 17:00,0
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0.069
07/10/2019 07:00,0.278
07/10/2019 08:00,0.418
07/10/2019 09:00,0.508
07/10/2019 10:00,0.567
07/10/2019 11:00,0.534
07/10/2019 12:00,0.427
07/10/2019 13:00,0.278
07/10/2019 14:00,0.134
07/10/2019 15:00,0.039
07/10/2019 16:00,0
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,0.046
08/10/2019 08:00,0.244
08/10/2019 09:00,0.507
08/10/2019 10:00,0.626
08/10/2019 11:00,0.652
08/10/2019 12:00,0.606
08/10/2019 13:00,0.505
08/10/2019 14:00,0.364
08/10/2019 15:00,0.174
08/10/2019 16:00,0.014
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0.013
09/10/2019 07:00,0.095
09/10/2019 08:00,0.206
09/10/2019 09:00,0.292
09/10/2019 10:00,0.255
09/10/2019 11:00,0.203
09/10/2019 12:00,0.137
09/10/2019 13:00,0.069
09/10/2019 14:00,0.026
09/10/2019 15:00,0.003
09/10/2019 16:00,0
09/10/2019 17:00,0
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0.011
10/10/2019 07:00,0.103
10/10/2019 08:00,0.209
10/10/2019 09:00,0.295
10/10/2019 10:00,0.307
10/10/2019 11:00,0.3
10/10/2019 12:00,0.231
10/10/2019 13:00,0.117
10/10/2019 14:00,0.099
10/10/2019 15:00,0.063
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0.01
11/10/2019 07:00,0.138
11/10/2019 08:00,0.313
11/10/2019 09:00,0.472
11/10/2019 10:00,0.562
11/10/2019 11:00,0.598
11/10/2019 12:00,0.199
11/10/2019 13:00,0.131
11/10/2019 14:00,0.064
11/10/2019 15:00,0.016
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0.006
12/10/2019 07:00,0.072
12/10/2019 08:00,0.198
12/10/2019 09:00,0.404
12/10/2019 10:00,0.486
12/10/2019 11:00,0.482
12/10/2019 12:00,0.513
12/10/2019 13:00,0.409
12/10/2019 14:00,0.246
12/10/2019 15:00,0.121
12/10/2019 16:00,0.001
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0.021
13/10/2019 08:00,0.06
13/10/2019 09:00,0.106
13/10/2019 10:00,0.143
13/10/2019 11:00,0.115
13/10/2019 12:00,0.071
13/10/2019 13:00,0.041
13/10/2019 14:00,0.017
13/10/2019 15:00,0
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0.026
14/10/2019 08:00,0.196
14/10/2019 09:00,0.257
14/10/2019 10:00,0.196
14/10/2019 11:00,0.158
14/10/2019 12:00,0.129
14/10/2019 13:00,0.062
14/10/2019 14:00,0.045
14/10/2019 15:00,0.039
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0.07
15/10/2019 08:00,0.196
15/10/2019 09:00,0.331
15/10/2019 10:00,0.366
15/10/2019 11:00,0.446
15/10/2019 12:00,0.386
15/10/2019 13:00,0.28
15/10/2019 14:00,0.149
15/10/2019 15:00,0.043
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0
16/10/2019 08:00,0.017
16/10/2019 09:00,0.067
16/10/2019 10:00,0.148
16/10/2019 11:00,0.203
16/10/2019 12:00,0.155
16/10/2019 13:00,0.082
16/10/2019 14:00,0.036
16/10/2019 15:00,0.01
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0.024
17/10/2019 08:00,0.094
17/10/2019 09:00,0.21
17/10/2019 10:00,0.385
17/10/2019 11:00,0.419
17/10/2019 12:00,0.392
17/10/2019 13:00,0.306
17/10/2019 14:00,0.226
17/10/2019 15:00,0.098
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0.017
18/10/2019 08:00,0.084
18/10/2019 09:00,0.175
18/10/2019 10:00,0.226
18/10/2019 11:00,0.174
18/10/2019 12:00,0.127
18/10/2019 13:00,0.15
18/10/2019 14:00,0.06
18/10/2019 15:00,0.012
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0.027
19/10/2019 08:00,0.065
19/10/2019 09:00,0.12
19/10/2019 10:00,0.213
19/10/2019 11:00,0.292
19/10/2019 12:00,0.23
19/10/2019 13:00,0.108
19/10/2019 14:00,0.035
19/10/2019 15:00,0.005
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0.043
20/10/2019 08:00,0.154
20/10/2019 09:00,0.282
20/10/2019 10:00,0.325
20/10/2019 11:00,0.395
20/10/2019 12:00,0.347
20/10/2019 13:00,0.201
20/10/2019 14:00,0.072
20/10/2019 15:00,0.011
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0.026
21/10/2019 08:00,0.08
21/10/2019 09:00,0.168
21/10/2019 10:00,0.27
21/10/2019 11:00,0.231
21/10/2019 12:00,0.167
21/10/2019 13:00,0.116
21/10/2019 14:00,0.088
21/10/2019 15:00,0.022
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0.069
22/10/2019 08:00,0.234
22/10/2019 09:00,0.448
22/10/2019 10:00,0.529
22/10/2019 11:00,0.479
22/10/2019 12:00,0.456
22/10/2019 13:00,0.291
22/10/2019 14:00,0.074
22/10/2019 15:00,0.008
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0.013
23/10/2019 08:00,0.053
23/10/2019 09:00,0.116
23/10/2019 10:00,0.135
23/10/2019 11:00,0.131
23/10/2019 12:00,0.148
23/10/2019 13:00,0.132
23/10/2019 14:00,0.091
23/10/2019 15:00,0.029
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0.006
24/10/2019 08:00,0.03
24/10/2019 09:00,0.066
24/10/2019 10:00,0.079
24/10/2019 11:00,0.088
24/10/2019 12:00,0.121
24/10/2019 13:00,0.114
24/10/2019 14:00,0.028
24/10/2019 15:00,0
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0.017
25/10/2019 08:00,0.099
25/10/2019 09:00,0.253
25/10/2019 10:00,0.317
25/10/2019 11:00,0.199
25/10/2019 12:00,0.093
25/10/2019 13:00,0.075
25/10/2019 14:00,0.03
25/10/2019 15:00,0.003
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,0.024
26/10/2019 09:00,0.031
26/10/2019 10:00,0.032
26/10/2019 11:00,0.031
26/10/2019 12:00,0.023
26/10/2019 13:00,0.013
26/10/2019 14:00,0.003
26/10/2019 15:00,0
26/10/2019 16:00,0
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0.009
27/10/2019 08:00,0.057
27/10/2019 09:00,0.134
27/10/2019 10:00,0.207
27/10/2019 11:00,0.178
27/10/2019 12:00,0.15
27/10/2019 13:00,0.142
27/10/2019 14:00,0.096
27/10/2019 15:00,0.014
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0.023
28/10/2019 08:00,0.081
28/10/2019 09:00,0.138
28/10/2019 10:00,0.202
28/10/2019 11:00,0.263
28/10/2019 12:00,0.292
28/10/2019 13:00,0.271
28/10/2019 14:00,0.174
28/10/2019 15:00,0.048
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0.122
29/10/2019 08:00,0.357
29/10/2019 09:00,0.52
29/10/2019 10:00,0.609
29/10/2019 11:00,0.635
29/10/2019 12:00,0.6
29/10/2019 13:00,0.51
29/10/2019 14:00,0.351
29/10/2019 15:00,0.117
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0.032
30/10/2019 08:00,0.098
30/10/2019 09:00,0.179
30/10/2019 10:00,0.201
30/10/2019 11:00,0.178
30/10/2019 12:00,0.172
30/10/2019 13:00,0.123
30/10/2019 14:00,0.047
30/10/2019 15:00,0.002
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0.024
31/10/2019 08:00,0.099
31/10/2019 09:00,0.172
31/10/2019 10:00,0.206
31/10/2019 11:00,0.213
31/10/2019 12:00,0.186
31/10/2019 13:00,0.118
31/10/2019 14:00,0.061
31/10/2019 15:00,0.008
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,0.017
01/11/2019 09:00,0.039
01/11/2019 10:00,0.051
01/11/2019 11:00,0.057
01/11/2019 12:00,0.057
01/11/2019 13:00,0.044
01/11/2019 14:00,0.025
01/11/2019 15:00,0.002
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0
02/11/2019 08:00,0.009
02/11/2019 09:00,0.018
02/11/2019 10:00,0.021
02/11/2019 11:00,0.023
02/11/2019 12:00,0.014
02/11/2019 13:00,0.002
02/11/2019 14:00,0
02/11/2019 15:00,0
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0
03/11/2019 08:00,0.001
03/11/2019 09:00,0.007
03/11/2019 10:00,0.014
03/11/2019 11:00,0.019
03/11/2019 12:00,0.02
03/11/2019 13:00,0.028
03/11/2019 14:00,0.033
03/11/2019 15:00,0.003
03/11/2019 16:00,0
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0
04/11/2019 08:00,0.004
04/11/2019 09:00,0.013
04/11/2019 10:00,0.021
04/11/2019 11:00,0.028
04/11/2019 12:00,0.029
04/11/2019 13:00,0.02
04/11/2019 14:00,0.004
04/11/2019 15:00,0
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0.005
05/11/2019 08:00,0.073
05/11/2019 09:00,0.213
05/11/2019 10:00,0.363
05/11/2019 11:00,0.418
05/11/2019 12:00,0.317
05/11/2019 13:00,0.156
05/11/2019 14:00,0.059
05/11/2019 15:00,0.001
05/11/2019 16:00,0
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0.005
06/11/2019 08:00,0.073
06/11/2019 09:00,0.208
06/11/2019 10:00,0.404
06/11/2019 11:00,0.507
06/11/2019 12:00,0.478
06/11/2019 13:00,0.367
06/11/2019 14:00,0.194
06/11/2019 15:00,0.014
06/11/2019 16:00,0
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.018
07/11/2019 08:00,0.101
07/11/2019 09:00,0.129
07/11/2019 10:00,0.127
07/11/2019 11:00,0.142
07/11/2019 12:00,0.157
07/11/2019 13:00,0.137
07/11/2019 14:00,0.052
07/11/2019 15:00,0
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,0
08/11/2019 09:00,0.009
08/11/2019 10:00,0.024
08/11/2019 11:00,0.042
08/11/2019 12:00,0.056
08/11/2019 13:00,0.042
08/11/2019 14:00,0.015
08/11/2019 15:00,0
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,0.036
09/11/2019 09:00,0.105
09/11/2019 10:00,0.167
09/11/2019 11:00,0.184
09/11/2019 12:00,0.167
09/11/2019 13:00,0.113
09/11/2019 14:00,0.049
09/11/2019 15:00,0
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0.002
10/11/2019 08:00,0.056
10/11/2019 09:00,0.116
10/11/2019 10:00,0.129
10/11/2019 11:00,0.115
10/11/2019 12:00,0.088
10/11/2019 13:00,0.049
10/11/2019 14:00,0.014
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0.003
