,CF solar
29/09/2024 14:00,0.38
29/09/2024 15:00,0.157
29/09/2024 16:00,0.022
29/09/2024 17:00,0
29/09/2024 18:00,0
29/09/2024 19:00,0
29/09/2024 20:00,0
29/09/2024 21:00,0
29/09/2024 22:00,0
29/09/2024 23:00,0
30/09/2024 00:00,0
30/09/2024 01:00,0
30/09/2024 02:00,0
30/09/2024 03:00,0
30/09/2024 04:00,0
30/09/2024 05:00,0
30/09/2024 06:00,0.028
30/09/2024 07:00,0.116
30/09/2024 08:00,0.262
30/09/2024 09:00,0.442
30/09/2024 10:00,0.56
30/09/2024 11:00,0.609
30/09/2024 12:00,0.578
30/09/2024 13:00,0.478
30/09/2024 14:00,0.344
30/09/2024 15:00,0.194
30/09/2024 16:00,0.04
30/09/2024 17:00,0
30/09/2024 18:00,0
30/09/2024 19:00,0
30/09/2024 20:00,0
30/09/2024 21:00,0
30/09/2024 22:00,0
30/09/2024 23:00,0
01/10/2024 00:00,0
01/10/2024 01:00,0
01/10/2024 02:00,0
01/10/2024 03:00,0
01/10/2024 04:00,0
01/10/2024 05:00,0
01/10/2024 06:00,0.072
01/10/2024 07:00,0.273
01/10/2024 08:00,0.461
01/10/2024 09:00,0.583
01/10/2024 10:00,0.651
01/10/2024 11:00,0.662
01/10/2024 12:00,0.571
01/10/2024 13:00,0.462
01/10/2024 14:00,0.227
01/10/2024 15:00,0.095
01/10/2024 16:00,0.013
01/10/2024 17:00,0
01/10/2024 18:00,0
01/10/2024 19:00,0
01/10/2024 20:00,0
01/10/2024 21:00,0
01/10/2024 22:00,0
01/10/2024 23:00,0
02/10/2024 00:00,0
02/10/2024 01:00,0
02/10/2024 02:00,0
02/10/2024 03:00,0
02/10/2024 04:00,0
02/10/2024 05:00,0
02/10/2024 06:00,0.09
02/10/2024 07:00,0.313
02/10/2024 08:00,0.507
02/10/2024 09:00,0.637
02/10/2024 10:00,0.709
02/10/2024 11:00,0.727
02/10/2024 12:00,0.692
02/10/2024 13:00,0.608
02/10/2024 14:00,0.469
02/10/2024 15:00,0.272
02/10/2024 16:00,0.065
02/10/2024 17:00,0
02/10/2024 18:00,0
02/10/2024 19:00,0
02/10/2024 20:00,0
02/10/2024 21:00,0
02/10/2024 22:00,0
02/10/2024 23:00,0
03/10/2024 00:00,0
03/10/2024 01:00,0
03/10/2024 02:00,0
03/10/2024 03:00,0
03/10/2024 04:00,0
03/10/2024 05:00,0
03/10/2024 06:00,0.075
03/10/2024 07:00,0.282
03/10/2024 08:00,0.482
03/10/2024 09:00,0.612
03/10/2024 10:00,0.681
03/10/2024 11:00,0.699
03/10/2024 12:00,0.669
03/10/2024 13:00,0.588
03/10/2024 14:00,0.435
03/10/2024 15:00,0.228
03/10/2024 16:00,0.048
03/10/2024 17:00,0
03/10/2024 18:00,0
03/10/2024 19:00,0
03/10/2024 20:00,0
03/10/2024 21:00,0
03/10/2024 22:00,0
03/10/2024 23:00,0
04/10/2024 00:00,0
04/10/2024 01:00,0
04/10/2024 02:00,0
04/10/2024 03:00,0
04/10/2024 04:00,0
04/10/2024 05:00,0
04/10/2024 06:00,0.078
04/10/2024 07:00,0.292
04/10/2024 08:00,0.477
04/10/2024 09:00,0.593
04/10/2024 10:00,0.639
04/10/2024 11:00,0.659
04/10/2024 12:00,0.657
04/10/2024 13:00,0.58
04/10/2024 14:00,0.416
04/10/2024 15:00,0.194
04/10/2024 16:00,0.019
04/10/2024 17:00,0
04/10/2024 18:00,0
04/10/2024 19:00,0
04/10/2024 20:00,0
04/10/2024 21:00,0
04/10/2024 22:00,0
04/10/2024 23:00,0
05/10/2024 00:00,0
05/10/2024 01:00,0
05/10/2024 02:00,0
05/10/2024 03:00,0
05/10/2024 04:00,0
05/10/2024 05:00,0
05/10/2024 06:00,0.034
05/10/2024 07:00,0.151
05/10/2024 08:00,0.287
05/10/2024 09:00,0.401
05/10/2024 10:00,0.446
05/10/2024 11:00,0.569
05/10/2024 12:00,0.52
05/10/2024 13:00,0.452
05/10/2024 14:00,0.238
05/10/2024 15:00,0.078
05/10/2024 16:00,0.006
05/10/2024 17:00,0
05/10/2024 18:00,0
05/10/2024 19:00,0
05/10/2024 20:00,0
05/10/2024 21:00,0
05/10/2024 22:00,0
05/10/2024 23:00,0
06/10/2024 00:00,0
06/10/2024 01:00,0
06/10/2024 02:00,0
06/10/2024 03:00,0
06/10/2024 04:00,0
06/10/2024 05:00,0
06/10/2024 06:00,0.016
06/10/2024 07:00,0.131
06/10/2024 08:00,0.407
06/10/2024 09:00,0.589
06/10/2024 10:00,0.656
06/10/2024 11:00,0.665
06/10/2024 12:00,0.615
06/10/2024 13:00,0.493
06/10/2024 14:00,0.301
06/10/2024 15:00,0.125
06/10/2024 16:00,0.01
06/10/2024 17:00,0
06/10/2024 18:00,0
06/10/2024 19:00,0
06/10/2024 20:00,0
06/10/2024 21:00,0
06/10/2024 22:00,0
06/10/2024 23:00,0
07/10/2024 00:00,0
07/10/2024 01:00,0
07/10/2024 02:00,0
07/10/2024 03:00,0
07/10/2024 04:00,0
07/10/2024 05:00,0
07/10/2024 06:00,0.023
07/10/2024 07:00,0.144
07/10/2024 08:00,0.264
07/10/2024 09:00,0.295
07/10/2024 10:00,0.206
07/10/2024 11:00,0.11
07/10/2024 12:00,0.053
07/10/2024 13:00,0.061
07/10/2024 14:00,0.079
07/10/2024 15:00,0.043
07/10/2024 16:00,0.001
07/10/2024 17:00,0
07/10/2024 18:00,0
07/10/2024 19:00,0
07/10/2024 20:00,0
07/10/2024 21:00,0
07/10/2024 22:00,0
07/10/2024 23:00,0
08/10/2024 00:00,0
08/10/2024 01:00,0
08/10/2024 02:00,0
08/10/2024 03:00,0
08/10/2024 04:00,0
08/10/2024 05:00,0
08/10/2024 06:00,0.003
08/10/2024 07:00,0.041
08/10/2024 08:00,0.081
08/10/2024 09:00,0.127
08/10/2024 10:00,0.13
08/10/2024 11:00,0.085
08/10/2024 12:00,0.049
08/10/2024 13:00,0.029
08/10/2024 14:00,0.017
08/10/2024 15:00,0.011
08/10/2024 16:00,0
08/10/2024 17:00,0
08/10/2024 18:00,0
08/10/2024 19:00,0
08/10/2024 20:00,0
08/10/2024 21:00,0
08/10/2024 22:00,0
08/10/2024 23:00,0
09/10/2024 00:00,0
09/10/2024 01:00,0
09/10/2024 02:00,0
09/10/2024 03:00,0
09/10/2024 04:00,0
09/10/2024 05:00,0
09/10/2024 06:00,0.033
09/10/2024 07:00,0.21
09/10/2024 08:00,0.382
09/10/2024 09:00,0.442
09/10/2024 10:00,0.394
09/10/2024 11:00,0.281
09/10/2024 12:00,0.242
09/10/2024 13:00,0.238
09/10/2024 14:00,0.158
09/10/2024 15:00,0.065
09/10/2024 16:00,0
09/10/2024 17:00,0
09/10/2024 18:00,0
09/10/2024 19:00,0
09/10/2024 20:00,0
09/10/2024 21:00,0
09/10/2024 22:00,0
09/10/2024 23:00,0
10/10/2024 00:00,0
10/10/2024 01:00,0
10/10/2024 02:00,0
10/10/2024 03:00,0
10/10/2024 04:00,0
10/10/2024 05:00,0
10/10/2024 06:00,0
10/10/2024 07:00,0.01
10/10/2024 08:00,0.025
10/10/2024 09:00,0.053
10/10/2024 10:00,0.11
10/10/2024 11:00,0.208
10/10/2024 12:00,0.279
10/10/2024 13:00,0.357
10/10/2024 14:00,0.362
10/10/2024 15:00,0.184
10/10/2024 16:00,0.008
10/10/2024 17:00,0
10/10/2024 18:00,0
10/10/2024 19:00,0
10/10/2024 20:00,0
10/10/2024 21:00,0
10/10/2024 22:00,0
10/10/2024 23:00,0
11/10/2024 00:00,0
11/10/2024 01:00,0
11/10/2024 02:00,0
11/10/2024 03:00,0
11/10/2024 04:00,0
11/10/2024 05:00,0
11/10/2024 06:00,0.023
11/10/2024 07:00,0.172
11/10/2024 08:00,0.28
11/10/2024 09:00,0.247
11/10/2024 10:00,0.169
11/10/2024 11:00,0.185
11/10/2024 12:00,0.183
11/10/2024 13:00,0.125
11/10/2024 14:00,0.098
11/10/2024 15:00,0.062
11/10/2024 16:00,0.001
11/10/2024 17:00,0
11/10/2024 18:00,0
11/10/2024 19:00,0
11/10/2024 20:00,0
11/10/2024 21:00,0
11/10/2024 22:00,0
11/10/2024 23:00,0
12/10/2024 00:00,0
12/10/2024 01:00,0
12/10/2024 02:00,0
12/10/2024 03:00,0
12/10/2024 04:00,0
12/10/2024 05:00,0
12/10/2024 06:00,0
12/10/2024 07:00,0.054
12/10/2024 08:00,0.129
12/10/2024 09:00,0.196
12/10/2024 10:00,0.209
12/10/2024 11:00,0.219
12/10/2024 12:00,0.156
12/10/2024 13:00,0.094
12/10/2024 14:00,0.043
12/10/2024 15:00,0.01
12/10/2024 16:00,0
12/10/2024 17:00,0
12/10/2024 18:00,0
12/10/2024 19:00,0
12/10/2024 20:00,0
12/10/2024 21:00,0
12/10/2024 22:00,0
12/10/2024 23:00,0
13/10/2024 00:00,0
13/10/2024 01:00,0
13/10/2024 02:00,0
13/10/2024 03:00,0
13/10/2024 04:00,0
13/10/2024 05:00,0
13/10/2024 06:00,0
13/10/2024 07:00,0.067
13/10/2024 08:00,0.187
13/10/2024 09:00,0.263
13/10/2024 10:00,0.391
13/10/2024 11:00,0.52
13/10/2024 12:00,0.54
13/10/2024 13:00,0.401
13/10/2024 14:00,0.226
13/10/2024 15:00,0.084
13/10/2024 16:00,0
13/10/2024 17:00,0
13/10/2024 18:00,0
13/10/2024 19:00,0
13/10/2024 20:00,0
13/10/2024 21:00,0
13/10/2024 22:00,0
13/10/2024 23:00,0
14/10/2024 00:00,0
14/10/2024 01:00,0
14/10/2024 02:00,0
14/10/2024 03:00,0
14/10/2024 04:00,0
14/10/2024 05:00,0
14/10/2024 06:00,0.004
14/10/2024 07:00,0.095
14/10/2024 08:00,0.315
14/10/2024 09:00,0.492
14/10/2024 10:00,0.59
14/10/2024 11:00,0.597
14/10/2024 12:00,0.518
14/10/2024 13:00,0.294
14/10/2024 14:00,0.176
14/10/2024 15:00,0.088
14/10/2024 16:00,0
14/10/2024 17:00,0
14/10/2024 18:00,0
14/10/2024 19:00,0
14/10/2024 20:00,0
14/10/2024 21:00,0
14/10/2024 22:00,0
14/10/2024 23:00,0
15/10/2024 00:00,0
15/10/2024 01:00,0
15/10/2024 02:00,0
15/10/2024 03:00,0
15/10/2024 04:00,0
15/10/2024 05:00,0
15/10/2024 06:00,0.022
15/10/2024 07:00,0.154
15/10/2024 08:00,0.313
15/10/2024 09:00,0.548
15/10/2024 10:00,0.657
15/10/2024 11:00,0.681
15/10/2024 12:00,0.649
15/10/2024 13:00,0.561
15/10/2024 14:00,0.412
15/10/2024 15:00,0.209
15/10/2024 16:00,0.002
15/10/2024 17:00,0
15/10/2024 18:00,0
15/10/2024 19:00,0
15/10/2024 20:00,0
15/10/2024 21:00,0
15/10/2024 22:00,0
15/10/2024 23:00,0
16/10/2024 00:00,0
16/10/2024 01:00,0
16/10/2024 02:00,0
16/10/2024 03:00,0
16/10/2024 04:00,0
16/10/2024 05:00,0
16/10/2024 06:00,0
16/10/2024 07:00,0.071
16/10/2024 08:00,0.25
16/10/2024 09:00,0.365
16/10/2024 10:00,0.41
16/10/2024 11:00,0.41
16/10/2024 12:00,0.332
16/10/2024 13:00,0.22
16/10/2024 14:00,0.137
16/10/2024 15:00,0.066
16/10/2024 16:00,0
16/10/2024 17:00,0
16/10/2024 18:00,0
16/10/2024 19:00,0
16/10/2024 20:00,0
16/10/2024 21:00,0
16/10/2024 22:00,0
16/10/2024 23:00,0
17/10/2024 00:00,0
17/10/2024 01:00,0
17/10/2024 02:00,0
17/10/2024 03:00,0
17/10/2024 04:00,0
17/10/2024 05:00,0
17/10/2024 06:00,0.004
17/10/2024 07:00,0.102
17/10/2024 08:00,0.227
17/10/2024 09:00,0.316
17/10/2024 10:00,0.311
17/10/2024 11:00,0.201
17/10/2024 12:00,0.104
17/10/2024 13:00,0.054
17/10/2024 14:00,0.039
17/10/2024 15:00,0.017
17/10/2024 16:00,0
17/10/2024 17:00,0
17/10/2024 18:00,0
17/10/2024 19:00,0
17/10/2024 20:00,0
17/10/2024 21:00,0
17/10/2024 22:00,0
17/10/2024 23:00,0
18/10/2024 00:00,0
18/10/2024 01:00,0
18/10/2024 02:00,0
18/10/2024 03:00,0
18/10/2024 04:00,0
18/10/2024 05:00,0
18/10/2024 06:00,0
18/10/2024 07:00,0.075
18/10/2024 08:00,0.211
18/10/2024 09:00,0.347
18/10/2024 10:00,0.462
18/10/2024 11:00,0.541
18/10/2024 12:00,0.555
18/10/2024 13:00,0.458
18/10/2024 14:00,0.297
18/10/2024 15:00,0.086
18/10/2024 16:00,0
18/10/2024 17:00,0
18/10/2024 18:00,0
18/10/2024 19:00,0
18/10/2024 20:00,0
18/10/2024 21:00,0
18/10/2024 22:00,0
18/10/2024 23:00,0
19/10/2024 00:00,0
19/10/2024 01:00,0
19/10/2024 02:00,0
19/10/2024 03:00,0
19/10/2024 04:00,0
19/10/2024 05:00,0
19/10/2024 06:00,0
19/10/2024 07:00,0.04
19/10/2024 08:00,0.084
19/10/2024 09:00,0.097
19/10/2024 10:00,0.067
19/10/2024 11:00,0.044
19/10/2024 12:00,0.03
19/10/2024 13:00,0.018
19/10/2024 14:00,0.007
19/10/2024 15:00,0
19/10/2024 16:00,0
19/10/2024 17:00,0
19/10/2024 18:00,0
19/10/2024 19:00,0
19/10/2024 20:00,0
19/10/2024 21:00,0
19/10/2024 22:00,0
19/10/2024 23:00,0
20/10/2024 00:00,0
20/10/2024 01:00,0
20/10/2024 02:00,0
20/10/2024 03:00,0
20/10/2024 04:00,0
20/10/2024 05:00,0
20/10/2024 06:00,0
20/10/2024 07:00,0.039
20/10/2024 08:00,0.079
20/10/2024 09:00,0.096
20/10/2024 10:00,0.12
20/10/2024 11:00,0.098
20/10/2024 12:00,0.1
20/10/2024 13:00,0.054
20/10/2024 14:00,0.028
20/10/2024 15:00,0.009
20/10/2024 16:00,0
20/10/2024 17:00,0
20/10/2024 18:00,0
20/10/2024 19:00,0
20/10/2024 20:00,0
20/10/2024 21:00,0
20/10/2024 22:00,0
20/10/2024 23:00,0
21/10/2024 00:00,0
21/10/2024 01:00,0
21/10/2024 02:00,0
21/10/2024 03:00,0
21/10/2024 04:00,0
21/10/2024 05:00,0
21/10/2024 06:00,0
21/10/2024 07:00,0.009
21/10/2024 08:00,0.044
21/10/2024 09:00,0.121
21/10/2024 10:00,0.145
21/10/2024 11:00,0.158
21/10/2024 12:00,0.204
21/10/2024 13:00,0.172
21/10/2024 14:00,0.097
21/10/2024 15:00,0.034
21/10/2024 16:00,0
21/10/2024 17:00,0
21/10/2024 18:00,0
21/10/2024 19:00,0
21/10/2024 20:00,0
21/10/2024 21:00,0
21/10/2024 22:00,0
21/10/2024 23:00,0
22/10/2024 00:00,0
22/10/2024 01:00,0
22/10/2024 02:00,0
22/10/2024 03:00,0
22/10/2024 04:00,0
22/10/2024 05:00,0
22/10/2024 06:00,0
22/10/2024 07:00,0.134
22/10/2024 08:00,0.335
22/10/2024 09:00,0.475
22/10/2024 10:00,0.457
22/10/2024 11:00,0.44
22/10/2024 12:00,0.366
22/10/2024 13:00,0.28
22/10/2024 14:00,0.17
22/10/2024 15:00,0.068
22/10/2024 16:00,0
22/10/2024 17:00,0
22/10/2024 18:00,0
22/10/2024 19:00,0
22/10/2024 20:00,0
22/10/2024 21:00,0
22/10/2024 22:00,0
22/10/2024 23:00,0
23/10/2024 00:00,0
23/10/2024 01:00,0
23/10/2024 02:00,0
23/10/2024 03:00,0
23/10/2024 04:00,0
23/10/2024 05:00,0
23/10/2024 06:00,0
23/10/2024 07:00,0.128
23/10/2024 08:00,0.329
23/10/2024 09:00,0.471
23/10/2024 10:00,0.555
23/10/2024 11:00,0.568
23/10/2024 12:00,0.566
23/10/2024 13:00,0.466
23/10/2024 14:00,0.256
23/10/2024 15:00,0.106
23/10/2024 16:00,0
23/10/2024 17:00,0
23/10/2024 18:00,0
23/10/2024 19:00,0
23/10/2024 20:00,0
23/10/2024 21:00,0
23/10/2024 22:00,0
23/10/2024 23:00,0
24/10/2024 00:00,0
24/10/2024 01:00,0
24/10/2024 02:00,0
24/10/2024 03:00,0
24/10/2024 04:00,0
24/10/2024 05:00,0
24/10/2024 06:00,0
24/10/2024 07:00,0.037
24/10/2024 08:00,0.149
24/10/2024 09:00,0.34
24/10/2024 10:00,0.518
24/10/2024 11:00,0.591
24/10/2024 12:00,0.57
24/10/2024 13:00,0.489
24/10/2024 14:00,0.329
24/10/2024 15:00,0.126
24/10/2024 16:00,0
24/10/2024 17:00,0
24/10/2024 18:00,0
24/10/2024 19:00,0
24/10/2024 20:00,0
24/10/2024 21:00,0
24/10/2024 22:00,0
24/10/2024 23:00,0
25/10/2024 00:00,0
25/10/2024 01:00,0
25/10/2024 02:00,0
25/10/2024 03:00,0
25/10/2024 04:00,0
25/10/2024 05:00,0
25/10/2024 06:00,0
25/10/2024 07:00,0.026
25/10/2024 08:00,0.074
25/10/2024 09:00,0.062
25/10/2024 10:00,0.045
25/10/2024 11:00,0.044
25/10/2024 12:00,0.04
25/10/2024 13:00,0.027
25/10/2024 14:00,0.008
25/10/2024 15:00,0
25/10/2024 16:00,0
25/10/2024 17:00,0
25/10/2024 18:00,0
25/10/2024 19:00,0
25/10/2024 20:00,0
25/10/2024 21:00,0
25/10/2024 22:00,0
25/10/2024 23:00,0
26/10/2024 00:00,0
26/10/2024 01:00,0
26/10/2024 02:00,0
26/10/2024 03:00,0
26/10/2024 04:00,0
26/10/2024 05:00,0
26/10/2024 06:00,0
26/10/2024 07:00,0.027
26/10/2024 08:00,0.085
26/10/2024 09:00,0.135
26/10/2024 10:00,0.185
26/10/2024 11:00,0.21
26/10/2024 12:00,0.261
26/10/2024 13:00,0.201
26/10/2024 14:00,0.088
26/10/2024 15:00,0.018
26/10/2024 16:00,0
26/10/2024 17:00,0
26/10/2024 18:00,0
26/10/2024 19:00,0
26/10/2024 20:00,0
26/10/2024 21:00,0
26/10/2024 22:00,0
26/10/2024 23:00,0
27/10/2024 00:00,0
27/10/2024 01:00,0
27/10/2024 02:00,0
27/10/2024 03:00,0
27/10/2024 04:00,0
27/10/2024 05:00,0
27/10/2024 06:00,0
27/10/2024 07:00,0
27/10/2024 08:00,0.059
27/10/2024 09:00,0.275
27/10/2024 10:00,0.345
27/10/2024 11:00,0.427
27/10/2024 12:00,0.504
27/10/2024 13:00,0.494
27/10/2024 14:00,0.334
27/10/2024 15:00,0.11
27/10/2024 16:00,0
27/10/2024 17:00,0
27/10/2024 18:00,0
27/10/2024 19:00,0
27/10/2024 20:00,0
27/10/2024 21:00,0
27/10/2024 22:00,0
27/10/2024 23:00,0
28/10/2024 00:00,0
28/10/2024 01:00,0
28/10/2024 02:00,0
28/10/2024 03:00,0
28/10/2024 04:00,0
28/10/2024 05:00,0
28/10/2024 06:00,0
28/10/2024 07:00,0.005
28/10/2024 08:00,0.056
28/10/2024 09:00,0.101
28/10/2024 10:00,0.093
28/10/2024 11:00,0.071
28/10/2024 12:00,0.064
28/10/2024 13:00,0.066
28/10/2024 14:00,0.046
28/10/2024 15:00,0.003
28/10/2024 16:00,0
28/10/2024 17:00,0
28/10/2024 18:00,0
28/10/2024 19:00,0
28/10/2024 20:00,0
28/10/2024 21:00,0
28/10/2024 22:00,0
28/10/2024 23:00,0
29/10/2024 00:00,0
29/10/2024 01:00,0
29/10/2024 02:00,0
29/10/2024 03:00,0
29/10/2024 04:00,0
29/10/2024 05:00,0
29/10/2024 06:00,0
29/10/2024 07:00,0.001
29/10/2024 08:00,0.021
29/10/2024 09:00,0.04
29/10/2024 10:00,0.054
29/10/2024 11:00,0.059
29/10/2024 12:00,0.063
29/10/2024 13:00,0.052
29/10/2024 14:00,0.036
29/10/2024 15:00,0.004
29/10/2024 16:00,0
29/10/2024 17:00,0
29/10/2024 18:00,0
29/10/2024 19:00,0
29/10/2024 20:00,0
29/10/2024 21:00,0
29/10/2024 22:00,0
29/10/2024 23:00,0
30/10/2024 00:00,0
30/10/2024 01:00,0
30/10/2024 02:00,0
30/10/2024 03:00,0
30/10/2024 04:00,0
30/10/2024 05:00,0
30/10/2024 06:00,0
30/10/2024 07:00,0.008
30/10/2024 08:00,0.066
30/10/2024 09:00,0.195
30/10/2024 10:00,0.339
30/10/2024 11:00,0.417
30/10/2024 12:00,0.399
30/10/2024 13:00,0.391
30/10/2024 14:00,0.24
30/10/2024 15:00,0.039
30/10/2024 16:00,0
30/10/2024 17:00,0
30/10/2024 18:00,0
30/10/2024 19:00,0
30/10/2024 20:00,0
30/10/2024 21:00,0
30/10/2024 22:00,0
30/10/2024 23:00,0
31/10/2024 00:00,0
31/10/2024 01:00,0
31/10/2024 02:00,0
31/10/2024 03:00,0
31/10/2024 04:00,0
31/10/2024 05:00,0
31/10/2024 06:00,0
31/10/2024 07:00,0
31/10/2024 08:00,0.018
31/10/2024 09:00,0.039
31/10/2024 10:00,0.05
31/10/2024 11:00,0.059
31/10/2024 12:00,0.047
31/10/2024 13:00,0.029
31/10/2024 14:00,0.014
31/10/2024 15:00,0
31/10/2024 16:00,0
31/10/2024 17:00,0
31/10/2024 18:00,0
31/10/2024 19:00,0
31/10/2024 20:00,0
31/10/2024 21:00,0
31/10/2024 22:00,0
31/10/2024 23:00,0
01/11/2024 00:00,0
01/11/2024 01:00,0
01/11/2024 02:00,0
01/11/2024 03:00,0
01/11/2024 04:00,0
01/11/2024 05:00,0
01/11/2024 06:00,0
01/11/2024 07:00,0.016
01/11/2024 08:00,0.065
01/11/2024 09:00,0.103
01/11/2024 10:00,0.187
01/11/2024 11:00,0.188
01/11/2024 12:00,0.255
01/11/2024 13:00,0.27
01/11/2024 14:00,0.169
01/11/2024 15:00,0.03
01/11/2024 16:00,0
01/11/2024 17:00,0
01/11/2024 18:00,0
01/11/2024 19:00,0
01/11/2024 20:00,0
01/11/2024 21:00,0
01/11/2024 22:00,0
01/11/2024 23:00,0
02/11/2024 00:00,0
02/11/2024 01:00,0
02/11/2024 02:00,0
02/11/2024 03:00,0
02/11/2024 04:00,0
02/11/2024 05:00,0
02/11/2024 06:00,0
02/11/2024 07:00,0.081
02/11/2024 08:00,0.29
02/11/2024 09:00,0.24
02/11/2024 10:00,0.199
02/11/2024 11:00,0.356
02/11/2024 12:00,0.488
02/11/2024 13:00,0.18
02/11/2024 14:00,0.135
02/11/2024 15:00,0.029
02/11/2024 16:00,0
02/11/2024 17:00,0
02/11/2024 18:00,0
02/11/2024 19:00,0
02/11/2024 20:00,0
02/11/2024 21:00,0
02/11/2024 22:00,0
02/11/2024 23:00,0
03/11/2024 00:00,0
03/11/2024 01:00,0
03/11/2024 02:00,0
03/11/2024 03:00,0
03/11/2024 04:00,0
03/11/2024 05:00,0
03/11/2024 06:00,0
03/11/2024 07:00,0
03/11/2024 08:00,0.035
03/11/2024 09:00,0.101
03/11/2024 10:00,0.183
03/11/2024 11:00,0.292
03/11/2024 12:00,0.358
03/11/2024 13:00,0.222
03/11/2024 14:00,0.085
03/11/2024 15:00,0.001
03/11/2024 16:00,0
03/11/2024 17:00,0
03/11/2024 18:00,0
03/11/2024 19:00,0
03/11/2024 20:00,0
03/11/2024 21:00,0
03/11/2024 22:00,0
03/11/2024 23:00,0
04/11/2024 00:00,0
04/11/2024 01:00,0
04/11/2024 02:00,0
04/11/2024 03:00,0
04/11/2024 04:00,0
04/11/2024 05:00,0
04/11/2024 06:00,0
04/11/2024 07:00,0.016
04/11/2024 08:00,0.144
04/11/2024 09:00,0.333
04/11/2024 10:00,0.429
04/11/2024 11:00,0.43
04/11/2024 12:00,0.32
04/11/2024 13:00,0.226
04/11/2024 14:00,0.085
04/11/2024 15:00,0.002
04/11/2024 16:00,0
04/11/2024 17:00,0
04/11/2024 18:00,0
04/11/2024 19:00,0
04/11/2024 20:00,0
04/11/2024 21:00,0
04/11/2024 22:00,0
04/11/2024 23:00,0
05/11/2024 00:00,0
05/11/2024 01:00,0
05/11/2024 02:00,0
05/11/2024 03:00,0
05/11/2024 04:00,0
05/11/2024 05:00,0
05/11/2024 06:00,0
05/11/2024 07:00,0
05/11/2024 08:00,0.025
05/11/2024 09:00,0.048
05/11/2024 10:00,0.057
05/11/2024 11:00,0.058
05/11/2024 12:00,0.055
05/11/2024 13:00,0.042
05/11/2024 14:00,0.017
05/11/2024 15:00,0
05/11/2024 16:00,0
05/11/2024 17:00,0
05/11/2024 18:00,0
05/11/2024 19:00,0
05/11/2024 20:00,0
05/11/2024 21:00,0
05/11/2024 22:00,0
05/11/2024 23:00,0
06/11/2024 00:00,0
06/11/2024 01:00,0
06/11/2024 02:00,0
06/11/2024 03:00,0
06/11/2024 04:00,0
06/11/2024 05:00,0
06/11/2024 06:00,0
06/11/2024 07:00,0
06/11/2024 08:00,0.012
06/11/2024 09:00,0.029
06/11/2024 10:00,0.034
06/11/2024 11:00,0.038
06/11/2024 12:00,0.032
06/11/2024 13:00,0.016
06/11/2024 14:00,0.003
06/11/2024 15:00,0
06/11/2024 16:00,0
06/11/2024 17:00,0
06/11/2024 18:00,0
06/11/2024 19:00,0
06/11/2024 20:00,0
06/11/2024 21:00,0
06/11/2024 22:00,0
06/11/2024 23:00,0
07/11/2024 00:00,0
07/11/2024 01:00,0
07/11/2024 02:00,0
07/11/2024 03:00,0
07/11/2024 04:00,0
07/11/2024 05:00,0
07/11/2024 06:00,0
07/11/2024 07:00,0
07/11/2024 08:00,0.049
07/11/2024 09:00,0.155
07/11/2024 10:00,0.247
07/11/2024 11:00,0.217
07/11/2024 12:00,0.142
07/11/2024 13:00,0.09
07/11/2024 14:00,0.032
07/11/2024 15:00,0
07/11/2024 16:00,0
07/11/2024 17:00,0
07/11/2024 18:00,0
07/11/2024 19:00,0
07/11/2024 20:00,0
07/11/2024 21:00,0
07/11/2024 22:00,0
07/11/2024 23:00,0
08/11/2024 00:00,0
08/11/2024 01:00,0
08/11/2024 02:00,0
08/11/2024 03:00,0
08/11/2024 04:00,0
08/11/2024 05:00,0
08/11/2024 06:00,0
08/11/2024 07:00,0
08/11/2024 08:00,0.019
08/11/2024 09:00,0.06
08/11/2024 10:00,0.081
08/11/2024 11:00,0.093
08/11/2024 12:00,0.08
08/11/2024 13:00,0.038
08/11/2024 14:00,0.014
08/11/2024 15:00,0
08/11/2024 16:00,0
08/11/2024 17:00,0
08/11/2024 18:00,0
08/11/2024 19:00,0
08/11/2024 20:00,0
08/11/2024 21:00,0
08/11/2024 22:00,0
08/11/2024 23:00,0
09/11/2024 00:00,0
09/11/2024 01:00,0
09/11/2024 02:00,0
09/11/2024 03:00,0
09/11/2024 04:00,0
09/11/2024 05:00,0
09/11/2024 06:00,0
09/11/2024 07:00,0
09/11/2024 08:00,0.026
09/11/2024 09:00,0.072
09/11/2024 10:00,0.079
09/11/2024 11:00,0.072
09/11/2024 12:00,0.056
09/11/2024 13:00,0.032
09/11/2024 14:00,0.008
09/11/2024 15:00,0
09/11/2024 16:00,0
09/11/2024 17:00,0
09/11/2024 18:00,0
09/11/2024 19:00,0
09/11/2024 20:00,0
09/11/2024 21:00,0
09/11/2024 22:00,0
09/11/2024 23:00,0
10/11/2024 00:00,0
10/11/2024 01:00,0
10/11/2024 02:00,0
10/11/2024 03:00,0
10/11/2024 04:00,0
10/11/2024 05:00,0
10/11/2024 06:00,0
10/11/2024 07:00,0
10/11/2024 08:00,0.021
10/11/2024 09:00,0.057
10/11/2024 10:00,0.084
10/11/2024 11:00,0.068
10/11/2024 12:00,0.045
10/11/2024 13:00,0.028
10/11/2024 14:00,0.008
10/11/2024 15:00,0
10/11/2024 16:00,0
10/11/2024 17:00,0
10/11/2024 18:00,0
10/11/2024 19:00,0
10/11/2024 20:00,0
10/11/2024 21:00,0
