,CF wind
06/10/2024 01:00,0.276
06/10/2024 02:00,0.243
06/10/2024 03:00,0.195
06/10/2024 04:00,0.178
06/10/2024 05:00,0.194
06/10/2024 06:00,0.207
06/10/2024 07:00,0.189
06/10/2024 08:00,0.18
06/10/2024 09:00,0.182
06/10/2024 10:00,0.191
06/10/2024 11:00,0.195
06/10/2024 12:00,0.188
06/10/2024 13:00,0.186
06/10/2024 14:00,0.185
06/10/2024 15:00,0.212
06/10/2024 16:00,0.295
06/10/2024 17:00,0.359
06/10/2024 18:00,0.374
06/10/2024 19:00,0.374
06/10/2024 20:00,0.372
06/10/2024 21:00,0.35
06/10/2024 22:00,0.342
06/10/2024 23:00,0.351
07/10/2024 00:00,0.359
07/10/2024 01:00,0.363
07/10/2024 02:00,0.395
07/10/2024 03:00,0.408
07/10/2024 04:00,0.427
07/10/2024 05:00,0.466
07/10/2024 06:00,0.498
07/10/2024 07:00,0.503
07/10/2024 08:00,0.577
07/10/2024 09:00,0.652
07/10/2024 10:00,0.661
07/10/2024 11:00,0.63
07/10/2024 12:00,0.586
07/10/2024 13:00,0.528
07/10/2024 14:00,0.464
07/10/2024 15:00,0.404
07/10/2024 16:00,0.383
07/10/2024 17:00,0.385
07/10/2024 18:00,0.379
07/10/2024 19:00,0.384
07/10/2024 20:00,0.375
07/10/2024 21:00,0.355
07/10/2024 22:00,0.362
07/10/2024 23:00,0.37
08/10/2024 00:00,0.345
08/10/2024 01:00,0.31
08/10/2024 02:00,0.292
08/10/2024 03:00,0.291
08/10/2024 04:00,0.327
08/10/2024 05:00,0.351
08/10/2024 06:00,0.352
08/10/2024 07:00,0.382
08/10/2024 08:00,0.398
08/10/2024 09:00,0.422
08/10/2024 10:00,0.489
08/10/2024 11:00,0.512
08/10/2024 12:00,0.498
08/10/2024 13:00,0.425
08/10/2024 14:00,0.314
08/10/2024 15:00,0.27
08/10/2024 16:00,0.289
08/10/2024 17:00,0.345
08/10/2024 18:00,0.381
08/10/2024 19:00,0.391
08/10/2024 20:00,0.379
08/10/2024 21:00,0.352
08/10/2024 22:00,0.334
08/10/2024 23:00,0.317
09/10/2024 00:00,0.3
09/10/2024 01:00,0.294
09/10/2024 02:00,0.283
09/10/2024 03:00,0.291
09/10/2024 04:00,0.321
09/10/2024 05:00,0.35
09/10/2024 06:00,0.344
09/10/2024 07:00,0.262
09/10/2024 08:00,0.204
09/10/2024 09:00,0.25
09/10/2024 10:00,0.323
09/10/2024 11:00,0.348
09/10/2024 12:00,0.331
09/10/2024 13:00,0.323
09/10/2024 14:00,0.302
09/10/2024 15:00,0.281
09/10/2024 16:00,0.279
09/10/2024 17:00,0.31
09/10/2024 18:00,0.323
09/10/2024 19:00,0.305
09/10/2024 20:00,0.269
09/10/2024 21:00,0.252
09/10/2024 22:00,0.212
09/10/2024 23:00,0.161
10/10/2024 00:00,0.101
10/10/2024 01:00,0.046
10/10/2024 02:00,0.011
10/10/2024 03:00,0.008
10/10/2024 04:00,0.036
10/10/2024 05:00,0.104
10/10/2024 06:00,0.197
10/10/2024 07:00,0.283
10/10/2024 08:00,0.381
10/10/2024 09:00,0.494
10/10/2024 10:00,0.603
10/10/2024 11:00,0.692
10/10/2024 12:00,0.752
10/10/2024 13:00,0.806
10/10/2024 14:00,0.845
10/10/2024 15:00,0.863
10/10/2024 16:00,0.883
10/10/2024 17:00,0.901
10/10/2024 18:00,0.909
10/10/2024 19:00,0.899
10/10/2024 20:00,0.889
10/10/2024 21:00,0.87
10/10/2024 22:00,0.857
10/10/2024 23:00,0.842
11/10/2024 00:00,0.794
11/10/2024 01:00,0.755
11/10/2024 02:00,0.733
11/10/2024 03:00,0.692
11/10/2024 04:00,0.667
11/10/2024 05:00,0.608
11/10/2024 06:00,0.55
11/10/2024 07:00,0.446
11/10/2024 08:00,0.387
11/10/2024 09:00,0.472
11/10/2024 10:00,0.518
11/10/2024 11:00,0.581
11/10/2024 12:00,0.631
11/10/2024 13:00,0.639
11/10/2024 14:00,0.639
11/10/2024 15:00,0.639
11/10/2024 16:00,0.641
11/10/2024 17:00,0.628
11/10/2024 18:00,0.577
11/10/2024 19:00,0.538
11/10/2024 20:00,0.507
11/10/2024 21:00,0.445
11/10/2024 22:00,0.384
11/10/2024 23:00,0.346
12/10/2024 00:00,0.307
12/10/2024 01:00,0.248
12/10/2024 02:00,0.214
12/10/2024 03:00,0.241
12/10/2024 04:00,0.297
12/10/2024 05:00,0.355
12/10/2024 06:00,0.417
12/10/2024 07:00,0.446
12/10/2024 08:00,0.47
12/10/2024 09:00,0.511
12/10/2024 10:00,0.578
12/10/2024 11:00,0.616
12/10/2024 12:00,0.614
12/10/2024 13:00,0.581
12/10/2024 14:00,0.56
12/10/2024 15:00,0.554
12/10/2024 16:00,0.565
12/10/2024 17:00,0.59
12/10/2024 18:00,0.62
12/10/2024 19:00,0.651
12/10/2024 20:00,0.649
12/10/2024 21:00,0.641
12/10/2024 22:00,0.66
12/10/2024 23:00,0.649
13/10/2024 00:00,0.615
13/10/2024 01:00,0.567
13/10/2024 02:00,0.511
13/10/2024 03:00,0.436
13/10/2024 04:00,0.296
13/10/2024 05:00,0.195
13/10/2024 06:00,0.104
13/10/2024 07:00,0.039
13/10/2024 08:00,0.015
13/10/2024 09:00,0.012
13/10/2024 10:00,0.02
13/10/2024 11:00,0.037
13/10/2024 12:00,0.063
13/10/2024 13:00,0.092
13/10/2024 14:00,0.12
13/10/2024 15:00,0.155
13/10/2024 16:00,0.192
13/10/2024 17:00,0.201
13/10/2024 18:00,0.208
13/10/2024 19:00,0.219
13/10/2024 20:00,0.234
13/10/2024 21:00,0.24
13/10/2024 22:00,0.247
13/10/2024 23:00,0.277
14/10/2024 00:00,0.31
14/10/2024 01:00,0.367
14/10/2024 02:00,0.397
14/10/2024 03:00,0.426
14/10/2024 04:00,0.436
14/10/2024 05:00,0.48
14/10/2024 06:00,0.455
14/10/2024 07:00,0.398
14/10/2024 08:00,0.329
14/10/2024 09:00,0.418
14/10/2024 10:00,0.43
14/10/2024 11:00,0.436
14/10/2024 12:00,0.443
14/10/2024 13:00,0.424
14/10/2024 14:00,0.385
14/10/2024 15:00,0.351
14/10/2024 16:00,0.349
14/10/2024 17:00,0.362
14/10/2024 18:00,0.381
14/10/2024 19:00,0.404
14/10/2024 20:00,0.402
14/10/2024 21:00,0.4
14/10/2024 22:00,0.364
14/10/2024 23:00,0.307
15/10/2024 00:00,0.255
15/10/2024 01:00,0.207
15/10/2024 02:00,0.166
15/10/2024 03:00,0.139
15/10/2024 04:00,0.121
15/10/2024 05:00,0.086
15/10/2024 06:00,0.045
15/10/2024 07:00,0.019
15/10/2024 08:00,0.01
15/10/2024 09:00,0.008
15/10/2024 10:00,0.003
15/10/2024 11:00,0.001
15/10/2024 12:00,0.002
15/10/2024 13:00,0.002
15/10/2024 14:00,0.007
15/10/2024 15:00,0.026
15/10/2024 16:00,0.068
15/10/2024 17:00,0.13
15/10/2024 18:00,0.207
15/10/2024 19:00,0.289
15/10/2024 20:00,0.35
15/10/2024 21:00,0.381
15/10/2024 22:00,0.39
15/10/2024 23:00,0.386
16/10/2024 00:00,0.39
16/10/2024 01:00,0.381
16/10/2024 02:00,0.403
16/10/2024 03:00,0.411
16/10/2024 04:00,0.414
16/10/2024 05:00,0.468
16/10/2024 06:00,0.544
16/10/2024 07:00,0.595
16/10/2024 08:00,0.706
16/10/2024 09:00,0.779
16/10/2024 10:00,0.815
16/10/2024 11:00,0.829
16/10/2024 12:00,0.83
16/10/2024 13:00,0.825
16/10/2024 14:00,0.818
16/10/2024 15:00,0.819
16/10/2024 16:00,0.817
16/10/2024 17:00,0.814
16/10/2024 18:00,0.805
16/10/2024 19:00,0.801
16/10/2024 20:00,0.788
16/10/2024 21:00,0.762
16/10/2024 22:00,0.734
16/10/2024 23:00,0.691
17/10/2024 00:00,0.661
17/10/2024 01:00,0.615
17/10/2024 02:00,0.603
17/10/2024 03:00,0.606
17/10/2024 04:00,0.621
17/10/2024 05:00,0.633
17/10/2024 06:00,0.641
17/10/2024 07:00,0.643
17/10/2024 08:00,0.665
17/10/2024 09:00,0.675
17/10/2024 10:00,0.641
17/10/2024 11:00,0.564
17/10/2024 12:00,0.486
17/10/2024 13:00,0.448
17/10/2024 14:00,0.426
17/10/2024 15:00,0.44
17/10/2024 16:00,0.437
17/10/2024 17:00,0.422
17/10/2024 18:00,0.37
17/10/2024 19:00,0.328
17/10/2024 20:00,0.284
17/10/2024 21:00,0.254
17/10/2024 22:00,0.232
17/10/2024 23:00,0.216
18/10/2024 00:00,0.214
18/10/2024 01:00,0.205
18/10/2024 02:00,0.199
18/10/2024 03:00,0.186
18/10/2024 04:00,0.162
18/10/2024 05:00,0.135
18/10/2024 06:00,0.105
18/10/2024 07:00,0.072
18/10/2024 08:00,0.038
18/10/2024 09:00,0.03
18/10/2024 10:00,0.037
18/10/2024 11:00,0.04
18/10/2024 12:00,0.037
18/10/2024 13:00,0.041
18/10/2024 14:00,0.056
18/10/2024 15:00,0.105
18/10/2024 16:00,0.204
18/10/2024 17:00,0.292
18/10/2024 18:00,0.323
18/10/2024 19:00,0.32
18/10/2024 20:00,0.323
18/10/2024 21:00,0.34
18/10/2024 22:00,0.343
18/10/2024 23:00,0.331
19/10/2024 00:00,0.341
19/10/2024 01:00,0.332
19/10/2024 02:00,0.314
19/10/2024 03:00,0.307
19/10/2024 04:00,0.285
19/10/2024 05:00,0.268
19/10/2024 06:00,0.26
19/10/2024 07:00,0.219
19/10/2024 08:00,0.199
19/10/2024 09:00,0.19
19/10/2024 10:00,0.186
19/10/2024 11:00,0.17
19/10/2024 12:00,0.152
19/10/2024 13:00,0.141
19/10/2024 14:00,0.139
19/10/2024 15:00,0.154
19/10/2024 16:00,0.195
19/10/2024 17:00,0.237
19/10/2024 18:00,0.239
19/10/2024 19:00,0.241
19/10/2024 20:00,0.259
19/10/2024 21:00,0.289
19/10/2024 22:00,0.288
19/10/2024 23:00,0.296
20/10/2024 00:00,0.345
20/10/2024 01:00,0.411
20/10/2024 02:00,0.448
20/10/2024 03:00,0.44
20/10/2024 04:00,0.43
20/10/2024 05:00,0.471
20/10/2024 06:00,0.498
20/10/2024 07:00,0.449
20/10/2024 08:00,0.427
20/10/2024 09:00,0.486
20/10/2024 10:00,0.496
20/10/2024 11:00,0.53
20/10/2024 12:00,0.492
20/10/2024 13:00,0.511
20/10/2024 14:00,0.566
20/10/2024 15:00,0.631
20/10/2024 16:00,0.706
20/10/2024 17:00,0.784
20/10/2024 18:00,0.839
20/10/2024 19:00,0.882
20/10/2024 20:00,0.89
20/10/2024 21:00,0.869
20/10/2024 22:00,0.844
20/10/2024 23:00,0.822
21/10/2024 00:00,0.806
21/10/2024 01:00,0.812
21/10/2024 02:00,0.829
21/10/2024 03:00,0.86
21/10/2024 04:00,0.866
21/10/2024 05:00,0.862
21/10/2024 06:00,0.858
21/10/2024 07:00,0.83
21/10/2024 08:00,0.82
21/10/2024 09:00,0.802
21/10/2024 10:00,0.8
21/10/2024 11:00,0.785
21/10/2024 12:00,0.763
21/10/2024 13:00,0.708
21/10/2024 14:00,0.645
21/10/2024 15:00,0.585
21/10/2024 16:00,0.526
21/10/2024 17:00,0.448
21/10/2024 18:00,0.409
21/10/2024 19:00,0.381
21/10/2024 20:00,0.342
21/10/2024 21:00,0.323
21/10/2024 22:00,0.311
21/10/2024 23:00,0.298
22/10/2024 00:00,0.304
22/10/2024 01:00,0.331
22/10/2024 02:00,0.3
22/10/2024 03:00,0.318
22/10/2024 04:00,0.331
22/10/2024 05:00,0.344
22/10/2024 06:00,0.366
22/10/2024 07:00,0.35
22/10/2024 08:00,0.312
22/10/2024 09:00,0.317
22/10/2024 10:00,0.448
22/10/2024 11:00,0.614
22/10/2024 12:00,0.68
22/10/2024 13:00,0.638
22/10/2024 14:00,0.57
22/10/2024 15:00,0.524
22/10/2024 16:00,0.532
22/10/2024 17:00,0.555
22/10/2024 18:00,0.573
22/10/2024 19:00,0.555
22/10/2024 20:00,0.531
22/10/2024 21:00,0.523
22/10/2024 22:00,0.503
22/10/2024 23:00,0.468
23/10/2024 00:00,0.461
23/10/2024 01:00,0.441
23/10/2024 02:00,0.413
23/10/2024 03:00,0.41
23/10/2024 04:00,0.422
23/10/2024 05:00,0.439
23/10/2024 06:00,0.461
23/10/2024 07:00,0.434
23/10/2024 08:00,0.365
23/10/2024 09:00,0.345
23/10/2024 10:00,0.512
23/10/2024 11:00,0.562
23/10/2024 12:00,0.548
23/10/2024 13:00,0.51
23/10/2024 14:00,0.451
23/10/2024 15:00,0.415
23/10/2024 16:00,0.442
23/10/2024 17:00,0.461
23/10/2024 18:00,0.443
23/10/2024 19:00,0.425
23/10/2024 20:00,0.425
23/10/2024 21:00,0.413
23/10/2024 22:00,0.399
23/10/2024 23:00,0.392
24/10/2024 00:00,0.378
24/10/2024 01:00,0.354
24/10/2024 02:00,0.34
24/10/2024 03:00,0.353
24/10/2024 04:00,0.37
24/10/2024 05:00,0.368
24/10/2024 06:00,0.375
24/10/2024 07:00,0.344
24/10/2024 08:00,0.27
24/10/2024 09:00,0.267
24/10/2024 10:00,0.299
24/10/2024 11:00,0.262
24/10/2024 12:00,0.225
24/10/2024 13:00,0.207
24/10/2024 14:00,0.184
24/10/2024 15:00,0.227
24/10/2024 16:00,0.351
24/10/2024 17:00,0.404
24/10/2024 18:00,0.411
24/10/2024 19:00,0.404
24/10/2024 20:00,0.39
24/10/2024 21:00,0.374
24/10/2024 22:00,0.359
24/10/2024 23:00,0.342
25/10/2024 00:00,0.32
25/10/2024 01:00,0.294
25/10/2024 02:00,0.266
25/10/2024 03:00,0.254
25/10/2024 04:00,0.246
25/10/2024 05:00,0.234
25/10/2024 06:00,0.223
25/10/2024 07:00,0.197
25/10/2024 08:00,0.16
25/10/2024 09:00,0.139
25/10/2024 10:00,0.132
25/10/2024 11:00,0.139
25/10/2024 12:00,0.133
25/10/2024 13:00,0.127
25/10/2024 14:00,0.133
25/10/2024 15:00,0.158
25/10/2024 16:00,0.178
25/10/2024 17:00,0.178
25/10/2024 18:00,0.166
25/10/2024 19:00,0.145
25/10/2024 20:00,0.121
25/10/2024 21:00,0.109
25/10/2024 22:00,0.107
25/10/2024 23:00,0.104
26/10/2024 00:00,0.102
26/10/2024 01:00,0.102
26/10/2024 02:00,0.1
26/10/2024 03:00,0.082
26/10/2024 04:00,0.052
26/10/2024 05:00,0.027
26/10/2024 06:00,0.017
26/10/2024 07:00,0.028
26/10/2024 08:00,0.045
26/10/2024 09:00,0.052
26/10/2024 10:00,0.073
26/10/2024 11:00,0.102
26/10/2024 12:00,0.127
26/10/2024 13:00,0.149
26/10/2024 14:00,0.172
26/10/2024 15:00,0.239
26/10/2024 16:00,0.317
26/10/2024 17:00,0.359
26/10/2024 18:00,0.379
26/10/2024 19:00,0.439
26/10/2024 20:00,0.454
26/10/2024 21:00,0.528
26/10/2024 22:00,0.475
26/10/2024 23:00,0.492
27/10/2024 00:00,0.494
27/10/2024 01:00,0.422
27/10/2024 02:00,0.287
27/10/2024 03:00,0.281
27/10/2024 04:00,0.27
27/10/2024 05:00,0.216
27/10/2024 06:00,0.146
27/10/2024 07:00,0.133
27/10/2024 08:00,0.187
27/10/2024 09:00,0.323
27/10/2024 10:00,0.517
27/10/2024 11:00,0.597
27/10/2024 12:00,0.584
27/10/2024 13:00,0.556
27/10/2024 14:00,0.526
27/10/2024 15:00,0.5
27/10/2024 16:00,0.474
27/10/2024 17:00,0.443
27/10/2024 18:00,0.414
27/10/2024 19:00,0.395
27/10/2024 20:00,0.398
27/10/2024 21:00,0.417
27/10/2024 22:00,0.414
27/10/2024 23:00,0.413
28/10/2024 00:00,0.387
28/10/2024 01:00,0.344
28/10/2024 02:00,0.306
28/10/2024 03:00,0.284
28/10/2024 04:00,0.276
28/10/2024 05:00,0.268
28/10/2024 06:00,0.273
28/10/2024 07:00,0.279
28/10/2024 08:00,0.246
28/10/2024 09:00,0.19
28/10/2024 10:00,0.155
28/10/2024 11:00,0.125
28/10/2024 12:00,0.09
28/10/2024 13:00,0.061
28/10/2024 14:00,0.037
28/10/2024 15:00,0.027
28/10/2024 16:00,0.029
28/10/2024 17:00,0.027
28/10/2024 18:00,0.025
28/10/2024 19:00,0.024
28/10/2024 20:00,0.023
28/10/2024 21:00,0.02
28/10/2024 22:00,0.016
28/10/2024 23:00,0.011
29/10/2024 00:00,0.006
29/10/2024 01:00,0.002
29/10/2024 02:00,0.002
29/10/2024 03:00,0.003
29/10/2024 04:00,0.01
29/10/2024 05:00,0.023
29/10/2024 06:00,0.038
29/10/2024 07:00,0.055
29/10/2024 08:00,0.066
29/10/2024 09:00,0.065
29/10/2024 10:00,0.065
29/10/2024 11:00,0.076
29/10/2024 12:00,0.094
29/10/2024 13:00,0.116
29/10/2024 14:00,0.144
29/10/2024 15:00,0.186
29/10/2024 16:00,0.219
29/10/2024 17:00,0.241
29/10/2024 18:00,0.272
29/10/2024 19:00,0.297
29/10/2024 20:00,0.335
29/10/2024 21:00,0.36
29/10/2024 22:00,0.393
29/10/2024 23:00,0.434
30/10/2024 00:00,0.467
30/10/2024 01:00,0.507
30/10/2024 02:00,0.524
30/10/2024 03:00,0.529
30/10/2024 04:00,0.574
30/10/2024 05:00,0.604
30/10/2024 06:00,0.608
30/10/2024 07:00,0.565
30/10/2024 08:00,0.527
30/10/2024 09:00,0.527
30/10/2024 10:00,0.561
30/10/2024 11:00,0.623
30/10/2024 12:00,0.638
30/10/2024 13:00,0.609
30/10/2024 14:00,0.576
30/10/2024 15:00,0.515
30/10/2024 16:00,0.462
30/10/2024 17:00,0.456
30/10/2024 18:00,0.466
30/10/2024 19:00,0.457
30/10/2024 20:00,0.427
30/10/2024 21:00,0.398
30/10/2024 22:00,0.39
30/10/2024 23:00,0.41
31/10/2024 00:00,0.439
31/10/2024 01:00,0.425
31/10/2024 02:00,0.425
31/10/2024 03:00,0.462
31/10/2024 04:00,0.498
31/10/2024 05:00,0.514
31/10/2024 06:00,0.586
31/10/2024 07:00,0.669
31/10/2024 08:00,0.697
31/10/2024 09:00,0.713
31/10/2024 10:00,0.735
31/10/2024 11:00,0.743
31/10/2024 12:00,0.739
31/10/2024 13:00,0.746
31/10/2024 14:00,0.757
31/10/2024 15:00,0.795
31/10/2024 16:00,0.821
31/10/2024 17:00,0.822
31/10/2024 18:00,0.816
31/10/2024 19:00,0.81
31/10/2024 20:00,0.824
31/10/2024 21:00,0.822
31/10/2024 22:00,0.834
31/10/2024 23:00,0.833
01/11/2024 00:00,0.83
01/11/2024 01:00,0.833
01/11/2024 02:00,0.86
01/11/2024 03:00,0.879
01/11/2024 04:00,0.872
01/11/2024 05:00,0.853
01/11/2024 06:00,0.839
01/11/2024 07:00,0.824
01/11/2024 08:00,0.833
01/11/2024 09:00,0.824
01/11/2024 10:00,0.834
01/11/2024 11:00,0.853
01/11/2024 12:00,0.857
01/11/2024 13:00,0.859
01/11/2024 14:00,0.845
01/11/2024 15:00,0.819
01/11/2024 16:00,0.785
01/11/2024 17:00,0.749
01/11/2024 18:00,0.72
01/11/2024 19:00,0.644
01/11/2024 20:00,0.596
01/11/2024 21:00,0.587
01/11/2024 22:00,0.572
01/11/2024 23:00,0.55
02/11/2024 00:00,0.534
02/11/2024 01:00,0.524
02/11/2024 02:00,0.482
02/11/2024 03:00,0.395
02/11/2024 04:00,0.331
02/11/2024 05:00,0.268
02/11/2024 06:00,0.179
02/11/2024 07:00,0.117
02/11/2024 08:00,0.067
02/11/2024 09:00,0.035
02/11/2024 10:00,0.024
02/11/2024 11:00,0.043
02/11/2024 12:00,0.065
02/11/2024 13:00,0.078
02/11/2024 14:00,0.088
02/11/2024 15:00,0.119
02/11/2024 16:00,0.153
02/11/2024 17:00,0.179
02/11/2024 18:00,0.219
02/11/2024 19:00,0.27
02/11/2024 20:00,0.318
02/11/2024 21:00,0.356
02/11/2024 22:00,0.402
02/11/2024 23:00,0.439
03/11/2024 00:00,0.459
03/11/2024 01:00,0.493
03/11/2024 02:00,0.507
03/11/2024 03:00,0.581
03/11/2024 04:00,0.584
03/11/2024 05:00,0.593
03/11/2024 06:00,0.587
03/11/2024 07:00,0.57
03/11/2024 08:00,0.57
03/11/2024 09:00,0.578
03/11/2024 10:00,0.587
03/11/2024 11:00,0.638
03/11/2024 12:00,0.682
03/11/2024 13:00,0.658
03/11/2024 14:00,0.64
03/11/2024 15:00,0.638
03/11/2024 16:00,0.631
03/11/2024 17:00,0.593
03/11/2024 18:00,0.518
03/11/2024 19:00,0.51
03/11/2024 20:00,0.502
03/11/2024 21:00,0.449
03/11/2024 22:00,0.413
03/11/2024 23:00,0.38
04/11/2024 00:00,0.346
04/11/2024 01:00,0.302
04/11/2024 02:00,0.247
04/11/2024 03:00,0.179
04/11/2024 04:00,0.106
04/11/2024 05:00,0.047
04/11/2024 06:00,0.023
04/11/2024 07:00,0.025
04/11/2024 08:00,0.038
04/11/2024 09:00,0.037
04/11/2024 10:00,0.037
04/11/2024 11:00,0.033
04/11/2024 12:00,0.03
04/11/2024 13:00,0.033
04/11/2024 14:00,0.04
04/11/2024 15:00,0.054
04/11/2024 16:00,0.063
04/11/2024 17:00,0.068
04/11/2024 18:00,0.073
04/11/2024 19:00,0.073
04/11/2024 20:00,0.071
04/11/2024 21:00,0.069
04/11/2024 22:00,0.067
04/11/2024 23:00,0.065
05/11/2024 00:00,0.064
05/11/2024 01:00,0.064
05/11/2024 02:00,0.064
05/11/2024 03:00,0.063
05/11/2024 04:00,0.063
05/11/2024 05:00,0.063
05/11/2024 06:00,0.063
05/11/2024 07:00,0.061
05/11/2024 08:00,0.052
05/11/2024 09:00,0.035
05/11/2024 10:00,0.027
05/11/2024 11:00,0.024
05/11/2024 12:00,0.022
05/11/2024 13:00,0.023
05/11/2024 14:00,0.025
05/11/2024 15:00,0.033
05/11/2024 16:00,0.047
05/11/2024 17:00,0.061
05/11/2024 18:00,0.072
05/11/2024 19:00,0.078
05/11/2024 20:00,0.08
05/11/2024 21:00,0.079
05/11/2024 22:00,0.073
05/11/2024 23:00,0.064
06/11/2024 00:00,0.057
06/11/2024 01:00,0.051
06/11/2024 02:00,0.049
06/11/2024 03:00,0.052
06/11/2024 04:00,0.059
06/11/2024 05:00,0.066
06/11/2024 06:00,0.072
06/11/2024 07:00,0.074
06/11/2024 08:00,0.071
06/11/2024 09:00,0.071
06/11/2024 10:00,0.069
06/11/2024 11:00,0.067
06/11/2024 12:00,0.064
06/11/2024 13:00,0.059
06/11/2024 14:00,0.057
06/11/2024 15:00,0.074
06/11/2024 16:00,0.104
06/11/2024 17:00,0.116
06/11/2024 18:00,0.127
06/11/2024 19:00,0.139
06/11/2024 20:00,0.147
06/11/2024 21:00,0.166
06/11/2024 22:00,0.176
06/11/2024 23:00,0.185
07/11/2024 00:00,0.2
07/11/2024 01:00,0.195
07/11/2024 02:00,0.188
07/11/2024 03:00,0.198
07/11/2024 04:00,0.198
07/11/2024 05:00,0.19
07/11/2024 06:00,0.161
07/11/2024 07:00,0.135
07/11/2024 08:00,0.101
07/11/2024 09:00,0.065
07/11/2024 10:00,0.051
07/11/2024 11:00,0.037
07/11/2024 12:00,0.028
07/11/2024 13:00,0.023
07/11/2024 14:00,0.02
07/11/2024 15:00,0.017
07/11/2024 16:00,0.013
07/11/2024 17:00,0.008
07/11/2024 18:00,0.006
07/11/2024 19:00,0.005
07/11/2024 20:00,0.005
07/11/2024 21:00,0.007
07/11/2024 22:00,0.011
07/11/2024 23:00,0.019
08/11/2024 00:00,0.028
08/11/2024 01:00,0.041
08/11/2024 02:00,0.055
08/11/2024 03:00,0.069
08/11/2024 04:00,0.08
08/11/2024 05:00,0.087
08/11/2024 06:00,0.096
08/11/2024 07:00,0.104
08/11/2024 08:00,0.091
08/11/2024 09:00,0.081
08/11/2024 10:00,0.092
08/11/2024 11:00,0.101
08/11/2024 12:00,0.114
08/11/2024 13:00,0.117
08/11/2024 14:00,0.136
08/11/2024 15:00,0.177
08/11/2024 16:00,0.222
08/11/2024 17:00,0.254
08/11/2024 18:00,0.276
08/11/2024 19:00,0.284
08/11/2024 20:00,0.276
08/11/2024 21:00,0.258
08/11/2024 22:00,0.226
08/11/2024 23:00,0.204
09/11/2024 00:00,0.197
09/11/2024 01:00,0.195
09/11/2024 02:00,0.19
09/11/2024 03:00,0.192
09/11/2024 04:00,0.19
09/11/2024 05:00,0.186
09/11/2024 06:00,0.18
09/11/2024 07:00,0.171
09/11/2024 08:00,0.156
09/11/2024 09:00,0.165
09/11/2024 10:00,0.162
09/11/2024 11:00,0.15
09/11/2024 12:00,0.139
09/11/2024 13:00,0.126
09/11/2024 14:00,0.106
09/11/2024 15:00,0.114
09/11/2024 16:00,0.125
09/11/2024 17:00,0.131
09/11/2024 18:00,0.124
09/11/2024 19:00,0.117
09/11/2024 20:00,0.107
09/11/2024 21:00,0.095
09/11/2024 22:00,0.089
09/11/2024 23:00,0.089
10/11/2024 00:00,0.091
10/11/2024 01:00,0.093
10/11/2024 02:00,0.093
10/11/2024 03:00,0.091
10/11/2024 04:00,0.087
10/11/2024 05:00,0.08
10/11/2024 06:00,0.072
10/11/2024 07:00,0.068
10/11/2024 08:00,0.058
10/11/2024 09:00,0.053
10/11/2024 10:00,0.054
10/11/2024 11:00,0.051
10/11/2024 12:00,0.051
10/11/2024 13:00,0.051
10/11/2024 14:00,0.054
10/11/2024 15:00,0.071
10/11/2024 16:00,0.085
10/11/2024 17:00,0.094
10/11/2024 18:00,0.104
10/11/2024 19:00,0.108
10/11/2024 20:00,0.103
10/11/2024 21:00,0.096
10/11/2024 22:00,0.08
10/11/2024 23:00,0.066
11/11/2024 00:00,0.056
11/11/2024 01:00,0.051
11/11/2024 02:00,0.047
11/11/2024 03:00,0.042
11/11/2024 04:00,0.033
11/11/2024 05:00,0.019
11/11/2024 06:00,0.008
11/11/2024 07:00,0.01
11/11/2024 08:00,0.032
11/11/2024 09:00,0.059
11/11/2024 10:00,0.085
11/11/2024 11:00,0.115
11/11/2024 12:00,0.138
11/11/2024 13:00,0.135
11/11/2024 14:00,0.132
11/11/2024 15:00,0.139
11/11/2024 16:00,0.133
11/11/2024 17:00,0.122
11/11/2024 18:00,0.105
11/11/2024 19:00,0.088
11/11/2024 20:00,0.059
11/11/2024 21:00,0.032
11/11/2024 22:00,0.027
11/11/2024 23:00,0.031
12/11/2024 00:00,0.035
12/11/2024 01:00,0.039
12/11/2024 02:00,0.044
12/11/2024 03:00,0.045
12/11/2024 04:00,0.032
12/11/2024 05:00,0.023
12/11/2024 06:00,0.017
12/11/2024 07:00,0.011
12/11/2024 08:00,0.011
12/11/2024 09:00,0.02
12/11/2024 10:00,0.024
12/11/2024 11:00,0.027
12/11/2024 12:00,0.031
12/11/2024 13:00,0.042
12/11/2024 14:00,0.05
12/11/2024 15:00,0.053
12/11/2024 16:00,0.059
12/11/2024 17:00,0.066
12/11/2024 18:00,0.073
12/11/2024 19:00,0.074
12/11/2024 20:00,0.078
12/11/2024 21:00,0.095
12/11/2024 22:00,0.117
12/11/2024 23:00,0.13
13/11/2024 00:00,0.139
13/11/2024 01:00,0.139
13/11/2024 02:00,0.141
13/11/2024 03:00,0.172
13/11/2024 04:00,0.23
13/11/2024 05:00,0.264
13/11/2024 06:00,0.299
13/11/2024 07:00,0.334
13/11/2024 08:00,0.307
13/11/2024 09:00,0.245
13/11/2024 10:00,0.225
13/11/2024 11:00,0.253
13/11/2024 12:00,0.309
13/11/2024 13:00,0.355
13/11/2024 14:00,0.422
13/11/2024 15:00,0.513
13/11/2024 16:00,0.57
13/11/2024 17:00,0.602
13/11/2024 18:00,0.554
13/11/2024 19:00,0.504
13/11/2024 20:00,0.507
